threadKind,canReply,isPublic,topLevelCommentKind,commentAuthorChannelId,commentAuthorChannelUrl,commentAuthorDisplayName,commentAuthorProfileImageUrl,commentCanRate,commentLikeCount,commentPublishedAt,commentTextOriginal,commentUpdatedAt,commentViewerRating,commentTotalReplyCount,userId,videoId,commentTextDisplay,Standing
youtube#commentThread,TRUE,TRUE,youtube#comment,UCFKzn3zkuqGGo2QcnkFXTIg,http://www.youtube.com/channel/UCFKzn3zkuqGGo2QcnkFXTIg,Jill L,https://yt3.ggpht.com/ytc/AKedOLSSnPkV_vXpAZMIPkYVH3UEWlqD6t9SNdMJdQ=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-12-24T23:45:15Z,Cannot have sympathy for stupid people. Sorry got what the deserve,2021-12-24T23:45:15Z,none,0,Ugxz_enhVLYaY1pxslp4AaABAg,pd8P12BXebo,Cannot have sympathy for stupid people. Sorry got what the deserve,1
youtube#commentThread,TRUE,TRUE,youtube#comment,UCUQNkvZOboxyqKNMSjXyz4w,http://www.youtube.com/channel/UCUQNkvZOboxyqKNMSjXyz4w,Annie Tran,https://yt3.ggpht.com/ytc/AKedOLRcwvmGncgfO7kTTet_Rm8CicYMEybPT6tHtlIKsvo=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-12-24T08:11:51Z,Honestly every countries should do what Singapore is doing - if you choose to avoid vaccines then you're responsible to pay for your medical expenses if you get COVID 19. After all Why do we taxpayers have to pay for them?,2021-12-24T08:11:51Z,none,0,Ugzmken2DmgbJYEcvFt4AaABAg,pd8P12BXebo,Honestly every countries should do what Singapore is doing - if you choose to avoid vaccines then you&#39;re responsible to pay for your medical expenses if you get COVID 19. After all Why do we taxpayers have to pay for them?,1
youtube#commentThread,TRUE,TRUE,youtube#comment,UCQp0pNtLjbRA0uqPrbO6NJw,http://www.youtube.com/channel/UCQp0pNtLjbRA0uqPrbO6NJw,JOHN SULLIVAN,https://yt3.ggpht.com/ytc/AKedOLRv9EUhmDN4HQWjI__WlYAXfWlGeCFYidS2ew=s48-c-k-c0x00ffffff-no-rj,TRUE,1,2021-12-23T22:37:12Z,if i had my way i would suspend democracy and enforce vaccinations,2021-12-23T22:37:12Z,none,1,UgyFMhe_k5rFvIPNdUB4AaABAg,pd8P12BXebo,if i had my way i would suspend democracy and enforce vaccinations,1
youtube#commentThread,TRUE,TRUE,youtube#comment,UCGLL3S6Jzm7ciudadZHKWUg,http://www.youtube.com/channel/UCGLL3S6Jzm7ciudadZHKWUg,Robert Lee,https://yt3.ggpht.com/ytc/AKedOLQ_fiYpyz8PZRT7tNFgzxmqUZ0Ipv6J7l-JiA=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-12-23T21:23:08Z,These people share a personality disorder.  Oppositional defiant disorder. Their entire lives are monuments to this disorder.,2021-12-23T21:23:08Z,none,0,UgytHUVg93ZNtRputIV4AaABAg,pd8P12BXebo,These people share a personality disorder.  Oppositional defiant disorder. Their entire lives are monuments to this disorder.,1
youtube#commentThread,TRUE,TRUE,youtube#comment,UCJjqcTunkLRgAFoJwpP5qhw,http://www.youtube.com/channel/UCJjqcTunkLRgAFoJwpP5qhw,Peter 1951,https://yt3.ggpht.com/ytc/AKedOLTKPh5GCTD6WX6l_5cA3yKfniKCBOjCUT84ig=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-12-23T18:32:11Z,"I have to feel sorry for these poor, deluded, individuals who feel that their freedom to die is more important that living. Do they not realise that for every bed these anti-vaxers occupy they are denying a bed to some other non covid suffering unfortunate a bed that they could occupy. This is a very selfish attitude to adopt. If they feel so strongly about not getting vaccinated then why go to hospital when they get covid?",2021-12-23T18:32:11Z,none,0,Ugyei8Ixr7MZ-V6Le0Z4AaABAg,pd8P12BXebo,"I have to feel sorry for these poor, deluded, individuals who feel that their freedom to die is more important that living. Do they not realise that for every bed these anti-vaxers occupy they are denying a bed to some other non covid suffering unfortunate a bed that they could occupy. This is a very selfish attitude to adopt. If they feel so strongly about not getting vaccinated then why go to hospital when they get covid?",1
youtube#commentThread,TRUE,TRUE,youtube#comment,UCDoCU4PvwT43K7xKSn_9HpA,http://www.youtube.com/channel/UCDoCU4PvwT43K7xKSn_9HpA,Boston Ghost,https://yt3.ggpht.com/ytc/AKedOLRN_5T9wmWcuODezNIlvsTpJwNKRZFgxZSO-C7k3Js=s48-c-k-c0x00ffffff-no-rj,TRUE,2,2021-12-23T10:33:11Z,"Honestly they're putting the rest of us at risk...
Survival of fittest
They don't won't the shot
FINE!!
No treatment either let them die 
We don't need people like this in society",2021-12-23T10:33:11Z,none,0,UgyyiPSDxv9T9vJwocl4AaABAg,pd8P12BXebo,Honestly they&#39;re putting the rest of us at risk...<br>Survival of fittest<br>They don&#39;t won&#39;t the shot<br>FINE!!<br>No treatment either let them die <br>We don&#39;t need people like this in society,1
youtube#commentThread,TRUE,TRUE,youtube#comment,UC2sV9SlIh6s5kpwft2cQ_yg,http://www.youtube.com/channel/UC2sV9SlIh6s5kpwft2cQ_yg,jaidee,https://yt3.ggpht.com/ytc/AKedOLQQdX9KZ8eQLyd1Fyq3WNJG1V69hlKghBBTx9vJgQ=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-12-23T02:02:51Z,These anti vaccine people are so stupid it's comical.,2021-12-23T02:02:51Z,none,0,Ugz-Qer6sB8YkRjiD7l4AaABAg,pd8P12BXebo,These anti vaccine people are so stupid it&#39;s comical.,1
youtube#commentThread,TRUE,TRUE,youtube#comment,UCG0UZp_dcHKHu9tyxf8FEXQ,http://www.youtube.com/channel/UCG0UZp_dcHKHu9tyxf8FEXQ,fakerating,https://yt3.ggpht.com/ytc/AKedOLQT51oH8G8usjmW4nG1RKHYhsVh1l5kkbuPog=s48-c-k-c0x00ffffff-no-rj,TRUE,7,2021-12-23T00:23:49Z,"Every science-denier that drops dead, makes the world just a little safer for the rest of us.",2021-12-23T00:23:49Z,none,0,UgyA3M8yBTY0Hs1uqyF4AaABAg,pd8P12BXebo,"Every science-denier that drops dead, makes the world just a little safer for the rest of us.",1
youtube#commentThread,TRUE,TRUE,youtube#comment,UC1L5oatvhPFhy0HvrLZu7kQ,http://www.youtube.com/channel/UC1L5oatvhPFhy0HvrLZu7kQ,Ashlyn Sargent,https://yt3.ggpht.com/ytc/AKedOLRR9uQjIahM2lOFYbxUk5ke2kxuiGqR4shcrA=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-12-22T21:43:25Z,"Literally NO ONE ever said the vaccine would help you NEVER get Covid. They said it helps REDUCE the symptoms, thus giving you a chance at survival and a chance you don’t spread it. I’m sorry, I’m completely apathetic towards these people. Imagine being so ignorant you died?",2021-12-22T21:43:25Z,none,0,UgzOpiYZOjJNhzdtABx4AaABAg,pd8P12BXebo,"Literally NO ONE ever said the vaccine would help you NEVER get Covid. They said it helps REDUCE the symptoms, thus giving you a chance at survival and a chance you don’t spread it. I’m sorry, I’m completely apathetic towards these people. Imagine being so ignorant you died?",1
youtube#commentThread,TRUE,TRUE,youtube#comment,UC7Nw0Xg04ceAouhB7z-r-Xw,http://www.youtube.com/channel/UC7Nw0Xg04ceAouhB7z-r-Xw,Selster68,https://yt3.ggpht.com/ytc/AKedOLQgTWrUsCt4wJtSU6rC3elpS3vGus284DRK6KsL=s48-c-k-c0x00ffffff-no-rj,TRUE,2,2021-12-22T16:43:32Z,"“Stupid is as stupid does.” Vaccines keep people out of the hospital, out of the morgue. At least this is purging the most insanely proud and selfish from our population. It didn’t have to be…😣😖",2021-12-22T16:46:25Z,none,0,Ugz8V-ihjJ_KpuHqODZ4AaABAg,pd8P12BXebo,"“Stupid is as stupid does.” Vaccines keep people out of the hospital, out of the morgue. At least this is purging the most insanely proud and selfish from our population. It didn’t have to be…😣😖",1
youtube#commentThread,TRUE,TRUE,youtube#comment,UCPPw_23MXkeUD-k2TD3RLww,http://www.youtube.com/channel/UCPPw_23MXkeUD-k2TD3RLww,Arden McConnell,https://yt3.ggpht.com/ytc/AKedOLTetKp6dOUSPIyxkChM81UgA5VkPudawZdFog=s48-c-k-c0x00ffffff-no-rj,TRUE,1,2021-12-21T07:16:06Z,If people are so irresponsible as to refuse to protect themselves with a free vaccine in the name of freedom. They should be free to take care of themselves and not be allowed to fill up our hospitals with their irresponsibility.,2021-12-21T07:16:06Z,none,1,Ugy-ZXXpPMSK_pNLKo54AaABAg,pd8P12BXebo,If people are so irresponsible as to refuse to protect themselves with a free vaccine in the name of freedom. They should be free to take care of themselves and not be allowed to fill up our hospitals with their irresponsibility.,1
youtube#commentThread,TRUE,TRUE,youtube#comment,UCwt_dcWP2CTzLXwqnm_mSKQ,http://www.youtube.com/channel/UCwt_dcWP2CTzLXwqnm_mSKQ,Paul Braunstein,https://yt3.ggpht.com/rSpbJmG1FTBnmiyj7W8Mk-5e1oTxhIMnPfFtxTc5H1SrMAj8v5BjcqYMTjd2yoCeAoGFhf4I=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-12-20T21:18:10Z,They know little about T cell immunity/antibody detection of covid spike proteins; they need to be encouraged to research the science rather than viewing the virus through a tunnel vision style paradigm,2021-12-20T21:18:10Z,none,2,UgzPjws-sCYW0WOoEgl4AaABAg,pd8P12BXebo,They know little about T cell immunity/antibody detection of covid spike proteins; they need to be encouraged to research the science rather than viewing the virus through a tunnel vision style paradigm,1
youtube#commentThread,TRUE,TRUE,youtube#comment,UCegdTDkZeYMk_4Yfbq3VxQQ,http://www.youtube.com/channel/UCegdTDkZeYMk_4Yfbq3VxQQ,Serenity Hansford,https://yt3.ggpht.com/ytc/AKedOLQ3l8pXorkoH_9hBUVx5yCvfsC8hZzeTJ67tl5fKvc=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-12-20T08:12:02Z,"Antivax? Fine. Don't go to hospitals if you get sick. Have your freedom, and don't use up resources that you would waste!",2021-12-20T08:12:02Z,none,0,UgxF_zFClZ4aCiAZ8sd4AaABAg,pd8P12BXebo,"Antivax? Fine. Don&#39;t go to hospitals if you get sick. Have your freedom, and don&#39;t use up resources that you would waste!",1
youtube#commentThread,TRUE,TRUE,youtube#comment,UCBfcqZZXMEMouKNQnJgWRTw,http://www.youtube.com/channel/UCBfcqZZXMEMouKNQnJgWRTw,crispus attucks,https://yt3.ggpht.com/ytc/AKedOLTF32yZtd3MMGrdycDQsVsmui5W7qGuLAuhMqTBY2DP_yzI_pLEVL5iC89tDNR0=s48-c-k-c0x00ffffff-no-rj,TRUE,1,2021-12-19T02:39:53Z,"In my ICU, vaxed are sick for only days while UNvaxed are much more critical and sick for weeks and even months.....it's not rocket science",2021-12-19T02:39:53Z,none,1,UgyJNGuq25XgQx7Vsdt4AaABAg,pd8P12BXebo,"In my ICU, vaxed are sick for only days while UNvaxed are much more critical and sick for weeks and even months.....it&#39;s not rocket science",1
youtube#commentThread,TRUE,TRUE,youtube#comment,UC3l6_lNDo9Js0JHpLpr_LZg,http://www.youtube.com/channel/UC3l6_lNDo9Js0JHpLpr_LZg,Northern Carguy,https://yt3.ggpht.com/ytc/AKedOLSvaAkUOHFbbDxkXMUxgpx6PiALpQmWD_E3RQ=s48-c-k-c0x00ffffff-no-rj,TRUE,2,2021-12-18T22:36:59Z,"It used to be ""Give me freedom or give me death""......now, you might get both. Get vaccinated people. The life you may be saving might be your own.",2021-12-18T22:36:59Z,none,0,UgwSWH6D_AobAdwSs514AaABAg,pd8P12BXebo,"It used to be &quot;Give me freedom or give me death&quot;......now, you might get both. Get vaccinated people. The life you may be saving might be your own.",1
youtube#commentThread,TRUE,TRUE,youtube#comment,UC2nPQ_O0TWvGCNGOL9i1Euw,http://www.youtube.com/channel/UC2nPQ_O0TWvGCNGOL9i1Euw,BatGirl,https://yt3.ggpht.com/ytc/AKedOLQ4BsKmUfW92KvIdEBBrS1Z6fV_u1ABLudBT60U=s48-c-k-c0x00ffffff-no-rj,TRUE,8,2021-12-18T22:17:11Z,I feel like growing up with a nurse for a mom really made it easy for me to choose to get vaccinated for covid-19.,2021-12-18T22:17:11Z,none,1,Ugz94sNi05TfaHtROBJ4AaABAg,pd8P12BXebo,I feel like growing up with a nurse for a mom really made it easy for me to choose to get vaccinated for covid-19.,1
youtube#commentThread,TRUE,TRUE,youtube#comment,UCyU6dXbzKZgch5C-iEk-pdA,http://www.youtube.com/channel/UCyU6dXbzKZgch5C-iEk-pdA,M M,https://yt3.ggpht.com/ytc/AKedOLR5CtZ3tqnwZWc-ywQrVwL8KZBzusDDsslJXDZW=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-12-18T18:32:06Z,Make him pay for the hospital stay.,2021-12-18T18:32:06Z,none,0,Ugyzb4UxMmcAuj3HOtZ4AaABAg,pd8P12BXebo,Make him pay for the hospital stay.,1
youtube#commentThread,TRUE,TRUE,youtube#comment,UCwX_FJ_y4ujbbgd3MzReTLg,http://www.youtube.com/channel/UCwX_FJ_y4ujbbgd3MzReTLg,John Randle,https://yt3.ggpht.com/ytc/AKedOLS3JjgHjw6q1L3aHeAjTBc-uPiNxopIcOfcFw=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-12-17T19:40:10Z,I have pneumonitis Fribosis and my freedom takes a back burner and I have had both vacines and need the booster take no notice of antivacers GET THE VACINE stop this rebellious attitude?,2021-12-17T19:40:10Z,none,0,Ugxai7A9DbK0_crT0iB4AaABAg,pd8P12BXebo,I have pneumonitis Fribosis and my freedom takes a back burner and I have had both vacines and need the booster take no notice of antivacers GET THE VACINE stop this rebellious attitude?,1
youtube#commentThread,TRUE,TRUE,youtube#comment,UCMGR9Ms3a-VNdDbQJh8ERAA,http://www.youtube.com/channel/UCMGR9Ms3a-VNdDbQJh8ERAA,Mr. Quercus Mischievous Wizard-Knight,https://yt3.ggpht.com/dzTeIKE4cl1YyJK8QMZsh0BHppKeNWvkwjUEahf_RhC9dKeyDZiXi4ewexYHw5oyWPNQhMUf=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-12-17T14:37:26Z,"I hate antivaxers! 😤😤😤 I had Oxford for both my second doses and NO blood clots, I had Moderna for my booster and I AM still alive! Vaccines ARE safe and a virus can mess you up WAY much more than a vaccine can wether you antivaxers like it or not! 😤😤😤",2021-12-17T14:37:26Z,none,0,Ugwk_zqM3KO3ehQhJpd4AaABAg,pd8P12BXebo,"I hate antivaxers! 😤😤😤 I had Oxford for both my second doses and NO blood clots, I had Moderna for my booster and I AM still alive! Vaccines ARE safe and a virus can mess you up WAY much more than a vaccine can wether you antivaxers like it or not! 😤😤😤",1
youtube#commentThread,TRUE,TRUE,youtube#comment,UCHC5D2jiwqd_YcL-mUZ2G-A,http://www.youtube.com/channel/UCHC5D2jiwqd_YcL-mUZ2G-A,Felix Golez,https://yt3.ggpht.com/ytc/AKedOLQwefewT-Y6PwyyeEilMuXn_A4bhvxMoa1Q5blG=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-12-16T16:19:07Z,Hospital should have the right to refuse to take care of unvaccinated people.,2021-12-16T16:19:07Z,none,0,UgypoukCzQgiycr39eh4AaABAg,pd8P12BXebo,Hospital should have the right to refuse to take care of unvaccinated people.,1
youtube#commentThread,TRUE,TRUE,youtube#comment,UCARIFJB2zA7meUE_w_2X_8w,http://www.youtube.com/channel/UCARIFJB2zA7meUE_w_2X_8w,lily,https://yt3.ggpht.com/oYl4S17HF8LONrA7ENvGGPL6DmXO0vTLdCpgNCq1v56j78nXsSAdCvgohb85hnfHorP__vOJNg=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-12-16T16:12:29Z,this is so freaky and quite honestly horribly privileged :( please please get the vaccine,2021-12-16T16:12:29Z,none,0,Ugy97E4j6Yl5NiypiE94AaABAg,pd8P12BXebo,this is so freaky and quite honestly horribly privileged :( please please get the vaccine,1
youtube#commentThread,TRUE,TRUE,youtube#comment,UCIYYFUHY_yq4UeOZj2l37tA,http://www.youtube.com/channel/UCIYYFUHY_yq4UeOZj2l37tA,SpocksLeft Eyebrow,https://yt3.ggpht.com/ytc/AKedOLTxvhRHqzSNdwdNnuv778rQHLCialWsbV72sG1U=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-12-13T06:55:31Z,"I would say good let them die but unfortunately, their dumbassety affects everyone around them and takes away innocent lives so. Sigh. I really just hate people so much.",2021-12-13T06:55:42Z,none,0,UgxjZrkGmFrQ9zhIxSV4AaABAg,pd8P12BXebo,"I would say good let them die but unfortunately, their dumbassety affects everyone around them and takes away innocent lives so. Sigh. I really just hate people so much.",1
youtube#commentThread,TRUE,TRUE,youtube#comment,UCs5iwrClhfgufjadxfwUBOg,http://www.youtube.com/channel/UCs5iwrClhfgufjadxfwUBOg,Moopheus Exploration,https://yt3.ggpht.com/Sk8_Lvb-ammkDU9b4eimCKplrMgfPqFJOvGTg_rNPtIZ5tjpU0svssHjYzv679x668CrDohcmUA=s48-c-k-c0x00ffffff-no-rj,TRUE,5,2021-12-13T05:27:51Z,My heart is stone at this point.  I don't pity them.  I don't feel like I have to pity them as some validation bias.  I do have empathy for all the innocent people they passed on the virus to though.  They themselves can proceed to oblivion.,2021-12-13T05:29:37Z,none,0,Ugzy3hHY8sKUUd6v0Ih4AaABAg,pd8P12BXebo,My heart is stone at this point.  I don&#39;t pity them.  I don&#39;t feel like I have to pity them as some validation bias.  I do have empathy for all the innocent people they passed on the virus to though.  They themselves can proceed to oblivion.,1
youtube#commentThread,TRUE,TRUE,youtube#comment,UCLSANUYHVbeq9XMBFxy_jMQ,http://www.youtube.com/channel/UCLSANUYHVbeq9XMBFxy_jMQ,piper.spirit,https://yt3.ggpht.com/ytc/AKedOLT-0Rj9e_CjebvXfuwEXBsLctNbWzMe8ktzzuwQrA=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-12-13T00:44:02Z,"No sympathy for any of these people. They risk their own health by this behaviour, but more importantly, they put in danger the health and lives of others they come in contact with. Families in India suffered greatly from Delta, and thousands were lost because there was no vaccine or effective medication. Yet these people in this video can get the vaccine, but choose not to...",2021-12-13T00:44:02Z,none,0,UgwWY-yErq1po_smRYV4AaABAg,pd8P12BXebo,"No sympathy for any of these people. They risk their own health by this behaviour, but more importantly, they put in danger the health and lives of others they come in contact with. Families in India suffered greatly from Delta, and thousands were lost because there was no vaccine or effective medication. Yet these people in this video can get the vaccine, but choose not to...",1
youtube#commentThread,TRUE,TRUE,youtube#comment,UC9UD4If6j7g1aQuA0XruSgQ,http://www.youtube.com/channel/UC9UD4If6j7g1aQuA0XruSgQ,J Eilers,https://yt3.ggpht.com/ytc/AKedOLTtv8UbvKYMa1e6LetcXMqUP90CeOQ0Daa_PQ=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-12-12T23:50:51Z,"My family is going through this now!   Some of us are vaccinated and some are not.  We have had 13 members who have/had Covid.   I have a family member that was put on a ventilator this morning and he was not vaccinated!!  Unfortunately, we know he is not going to make it.  Please get vaccinated 😡",2021-12-12T23:50:51Z,none,0,Ugw4Hp_6G9jNasvBn5N4AaABAg,pd8P12BXebo,"My family is going through this now!   Some of us are vaccinated and some are not.  We have had 13 members who have/had Covid.   I have a family member that was put on a ventilator this morning and he was not vaccinated!!  Unfortunately, we know he is not going to make it.  Please get vaccinated 😡",1
youtube#commentThread,TRUE,TRUE,youtube#comment,UCA-DdHz1dm9E4DbTWPj60Pg,http://www.youtube.com/channel/UCA-DdHz1dm9E4DbTWPj60Pg,Inés Galan,https://yt3.ggpht.com/ytc/AKedOLQ-CA_lAzRIqu4wKzy176izHYd5KKYpBgGDLX7xzQ=s48-c-k-c0x00ffffff-no-rj,TRUE,2,2021-12-12T19:10:38Z,People not understanding how vaccines work tells a lot about the level of intelligence of this individuals. Very very stupid.,2021-12-12T19:10:38Z,none,0,UgyXnncOOtuyrAAY7-p4AaABAg,pd8P12BXebo,People not understanding how vaccines work tells a lot about the level of intelligence of this individuals. Very very stupid.,1
youtube#commentThread,TRUE,TRUE,youtube#comment,UCmkzaWXX4IZQFNGEg2hhCNQ,http://www.youtube.com/channel/UCmkzaWXX4IZQFNGEg2hhCNQ,urmila16,https://yt3.ggpht.com/ytc/AKedOLQ2Ma-B8IJ78CeKlz4kIiC8A4n_EVvZRu4udw=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-12-12T18:36:22Z,They're dying but taking others along with them and allowing the virus to spread and therefore mutate. V selfish.,2021-12-12T18:36:22Z,none,0,UgyPduBYP9-k_mSv1MJ4AaABAg,pd8P12BXebo,They&#39;re dying but taking others along with them and allowing the virus to spread and therefore mutate. V selfish.,1
youtube#commentThread,TRUE,TRUE,youtube#comment,UCniERO9VnYR1fH_a1buI4aw,http://www.youtube.com/channel/UCniERO9VnYR1fH_a1buI4aw,Marjorie Pope,https://yt3.ggpht.com/ytc/AKedOLTAvR_apeNQmkBVgnXGLIkpUS5uGyqwAgmsRA=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-12-12T15:11:06Z,I’m not sorry for them. Get vaxed and stop listening to any gov or media or social media,2021-12-12T15:11:06Z,none,0,Ugz4QJwaxEe-0uk9jc14AaABAg,pd8P12BXebo,I’m not sorry for them. Get vaxed and stop listening to any gov or media or social media,1
youtube#commentThread,TRUE,TRUE,youtube#comment,UC7BcPuOhTIfVSesKXOlXQ6Q,http://www.youtube.com/channel/UC7BcPuOhTIfVSesKXOlXQ6Q,Paul Fischer,https://yt3.ggpht.com/ytc/AKedOLTu7Mg2fGE2_3dQm96W9S3TIaFrAmb8Qt-0SkAVHw=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-12-12T13:18:31Z,"why are people so selfish? they only care about themselves. i just want my family and community to be safe, and help all the nurses and doctors that help us, simple",2021-12-12T13:18:31Z,none,1,Ugx3-s1275au1cWHJQR4AaABAg,pd8P12BXebo,"why are people so selfish? they only care about themselves. i just want my family and community to be safe, and help all the nurses and doctors that help us, simple",1
youtube#commentThread,TRUE,TRUE,youtube#comment,UCLW1Smf-kGLAqQDFdnwhWcg,http://www.youtube.com/channel/UCLW1Smf-kGLAqQDFdnwhWcg,calvinK GermanViet,https://yt3.ggpht.com/ytc/AKedOLTZA9xJwB6uada3ich7kgSEi0m4ZpFMvzyMTQ=s48-c-k-c0x00ffffff-no-rj,TRUE,1,2021-12-12T11:28:06Z,Personal freedom stops when it endangers other person's life or freedom. Some civic education is missing here,2021-12-12T11:28:06Z,none,0,UgwloMQeCwvMXJkMGMx4AaABAg,pd8P12BXebo,Personal freedom stops when it endangers other person&#39;s life or freedom. Some civic education is missing here,1
youtube#commentThread,TRUE,TRUE,youtube#comment,UCLAhA1wCPOOByG11RFbL_-g,http://www.youtube.com/channel/UCLAhA1wCPOOByG11RFbL_-g,Pengui,https://yt3.ggpht.com/ytc/AKedOLQMTz2XbF1sBz7op4BBL37821jeRnmu29GtyA=s48-c-k-c0x00ffffff-no-rj,TRUE,1,2021-12-12T07:37:44Z,"Interesting how no one (besides anti-vaxxers) bats an eye at normal vaccinations needed for school enrollment, but are so against this one. And no, the research didn't come out of thin air. We had an outbreak of a more fatal version of coronavirus before, and research on it has been going on for a long time. Genuinely don't know where all of these conspiracy theorists are coming from.",2021-12-12T07:37:44Z,none,0,UgzgE9DaAQ6lvrF2txR4AaABAg,pd8P12BXebo,"Interesting how no one (besides anti-vaxxers) bats an eye at normal vaccinations needed for school enrollment, but are so against this one. And no, the research didn&#39;t come out of thin air. We had an outbreak of a more fatal version of coronavirus before, and research on it has been going on for a long time. Genuinely don&#39;t know where all of these conspiracy theorists are coming from.",1
youtube#commentThread,TRUE,TRUE,youtube#comment,UC0KEFooL2r_-Fw0n-drBlvA,http://www.youtube.com/channel/UC0KEFooL2r_-Fw0n-drBlvA,gene ng,https://yt3.ggpht.com/ytc/AKedOLQjaUlmzfIlUwdeLMTVecv-y_3jHHOKSu5XNQ=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-12-12T06:18:50Z,"These anti vaxers are animals.  If they die, they die.",2021-12-12T06:18:50Z,none,1,UgzR5MSwGEX-NjWfRCB4AaABAg,pd8P12BXebo,"These anti vaxers are animals.  If they die, they die.",1
youtube#commentThread,TRUE,TRUE,youtube#comment,UC_UEzWUNQHyEG_GDygTAUGg,http://www.youtube.com/channel/UC_UEzWUNQHyEG_GDygTAUGg,spencer8501,https://yt3.ggpht.com/ytc/AKedOLT1qE4hko3VmEBkyRe8b-eIvjOypgnbMt96_A=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-12-12T02:05:24Z,Anything is better than nothing. We should not allow this virus to defeat us . Take the vaccine for your love ones,2021-12-12T02:05:24Z,none,0,UgyFLs646JpJEdBG5Oh4AaABAg,pd8P12BXebo,Anything is better than nothing. We should not allow this virus to defeat us . Take the vaccine for your love ones,1
youtube#commentThread,TRUE,TRUE,youtube#comment,UC39--_dD1iUNn00YkBKdU6g,http://www.youtube.com/channel/UC39--_dD1iUNn00YkBKdU6g,Unkle Vinh's Journal,https://yt3.ggpht.com/ytc/AKedOLTa1sWwAQNG-wU_i7zU7nILQ23rKIVPh397Jgss=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-12-11T23:01:02Z,"I have a friend he was against the Vaccine for the reason being unsure about the safety of it, mean while he did almost every illegal drugs that floating around the country. Ironic isn't it? He has Covid,  suffer almost a month in the ICU, he took to shot right away after and swear to take every shot that is available to him by the government.... :-)",2021-12-11T23:01:02Z,none,0,UgxblebZvblMKlu7JON4AaABAg,pd8P12BXebo,"I have a friend he was against the Vaccine for the reason being unsure about the safety of it, mean while he did almost every illegal drugs that floating around the country. Ironic isn&#39;t it? He has Covid,  suffer almost a month in the ICU, he took to shot right away after and swear to take every shot that is available to him by the government.... :-)",1
youtube#commentThread,TRUE,TRUE,youtube#comment,UCYbOPzRZMPSQ_l3JDMULO-w,http://www.youtube.com/channel/UCYbOPzRZMPSQ_l3JDMULO-w,Aloy,https://yt3.ggpht.com/IsHEzPGleix1q1J9I6i4B8vYawYesAxtRi5zvIm24vzhJApYTZVywrSi-Jhp8-m-Tt7YMyETKA=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-12-11T08:47:05Z,"We shouldn't treat unvaxed covid patients anymore. It's insane that we use all that effort time and money while people with cancer need to wait for their surgeries. Stop taking the unvaxed in, they have the freedom to die in their homes.",2021-12-11T08:47:05Z,none,1,UgyB0alpwrdTsQJEiBt4AaABAg,pd8P12BXebo,"We shouldn&#39;t treat unvaxed covid patients anymore. It&#39;s insane that we use all that effort time and money while people with cancer need to wait for their surgeries. Stop taking the unvaxed in, they have the freedom to die in their homes.",1
youtube#commentThread,TRUE,TRUE,youtube#comment,UClKjbJJX08UuM0qsxkI7RJQ,http://www.youtube.com/channel/UClKjbJJX08UuM0qsxkI7RJQ,Gettin Radd & Fuggin Bustn,https://yt3.ggpht.com/ytc/AKedOLRMX0CBo30PTf9FHsyFedfssrbhgeoJVq6ofW11Jw=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-12-11T06:48:43Z,If you choose to not get vaccinate your insurance should choose to not pay your hospital bill when you do.,2021-12-11T06:48:43Z,none,0,UgznoYcqeGm1wwTDLW94AaABAg,pd8P12BXebo,If you choose to not get vaccinate your insurance should choose to not pay your hospital bill when you do.,1
